video,model,sahi,resolution,tracker,frame,total_objects,pedestrian,people,bicycle,car,van,truck,tricycle,awning-tricycle,bus,motor,others
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,216,259,2,0,0,170,69,12,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,217,268,2,0,0,184,63,13,1,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,218,264,1,0,0,188,58,12,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,219,263,2,0,0,181,61,13,0,0,5,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,220,269,1,0,0,188,61,13,0,0,5,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,221,274,2,0,0,191,63,12,0,0,5,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,222,270,2,0,0,184,63,14,0,0,6,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,223,266,3,0,0,191,53,12,0,0,6,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,224,273,5,0,0,192,59,10,0,0,6,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,225,277,2,0,0,190,65,12,0,1,6,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,226,283,4,0,0,199,61,11,0,1,6,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,227,277,4,0,0,195,60,11,0,0,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,228,294,3,0,0,199,73,11,0,0,7,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,229,290,6,0,0,204,64,11,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,230,278,5,0,0,192,65,11,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,231,268,5,0,0,187,61,9,0,0,5,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,232,289,6,0,0,197,70,10,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,233,287,6,0,0,203,60,9,0,0,8,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,234,282,5,0,0,201,58,11,0,0,6,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,235,283,4,0,0,203,57,11,0,0,7,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,236,282,4,0,0,207,55,11,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,237,294,4,0,0,208,65,10,0,0,6,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,238,306,7,0,0,220,62,11,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,239,294,6,0,0,219,53,11,0,0,4,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,240,301,7,0,0,217,61,11,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,241,319,7,0,0,230,64,11,0,0,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,242,312,10,0,0,225,60,9,0,1,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,243,302,6,0,0,217,63,8,0,0,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,244,313,6,0,0,222,68,11,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,245,318,6,0,0,224,70,11,0,0,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,246,329,10,0,0,228,70,11,0,0,10,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,247,323,10,0,0,231,61,12,0,1,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,248,334,10,0,0,233,71,12,0,1,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,249,345,10,0,0,235,76,15,0,1,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,250,330,12,0,0,233,64,15,0,1,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,251,329,8,0,0,239,61,16,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,252,315,13,0,0,223,63,11,0,1,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,253,329,8,0,0,236,67,11,0,1,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,254,313,8,0,0,229,57,12,0,1,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,255,346,11,0,0,251,66,11,0,1,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,256,351,3,0,0,260,70,11,0,1,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,257,343,4,0,0,251,71,11,0,1,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,258,333,6,0,0,245,65,10,0,1,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,259,337,10,0,0,241,70,8,0,1,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,260,345,8,0,0,247,74,9,0,1,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,261,347,11,0,0,246,70,12,0,1,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,262,341,6,0,0,249,65,12,0,1,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,263,322,8,0,0,238,60,10,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,264,324,11,0,0,232,60,13,0,1,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,265,336,8,0,0,246,63,12,0,1,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,266,332,10,0,0,242,63,9,0,1,6,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,267,326,7,0,0,239,64,9,0,1,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,268,351,7,0,0,265,63,9,0,1,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,269,334,7,0,0,250,59,11,0,1,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,270,342,10,0,0,246,65,14,0,1,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,271,338,7,0,0,245,64,14,0,1,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,272,333,7,0,0,246,60,12,0,1,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,273,336,9,0,0,241,65,12,0,1,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,274,350,6,0,0,266,60,9,0,1,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,275,339,7,0,0,249,63,12,0,1,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,276,354,7,0,0,265,62,11,0,1,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,277,342,6,0,0,252,64,10,1,1,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,278,341,8,0,0,250,62,11,0,0,9,1,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,279,360,9,0,1,261,68,11,0,1,9,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,280,355,9,0,1,263,62,12,0,0,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,281,353,6,0,0,264,64,10,0,0,8,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,282,359,7,0,1,265,69,9,0,0,7,1,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,283,357,5,0,1,272,60,10,0,0,8,1,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,284,354,10,0,1,261,64,9,0,1,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,285,366,9,0,1,274,61,11,1,0,8,1,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,286,363,5,0,1,276,64,8,0,1,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,287,354,7,0,0,269,59,9,1,0,8,1,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,288,347,4,0,1,263,60,10,0,1,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,289,353,8,0,0,264,62,9,1,1,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,290,339,4,0,0,257,59,7,3,1,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,291,344,6,0,0,262,58,10,0,1,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,292,327,3,0,0,252,57,7,1,0,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,293,324,4,0,0,249,54,8,0,1,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,294,332,6,0,0,249,59,9,0,1,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,295,337,4,0,0,252,65,7,0,1,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,296,329,4,0,0,252,56,9,0,0,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,297,334,6,0,0,250,60,9,0,1,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,298,330,7,0,0,242,65,8,1,1,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,299,329,6,0,0,248,60,8,0,1,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,300,350,9,0,0,255,70,9,0,1,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,301,325,5,0,0,247,59,7,0,1,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,302,323,6,0,0,246,56,8,0,1,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,303,339,7,0,0,249,65,10,1,1,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,304,323,11,0,0,245,53,8,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,305,306,9,0,0,230,53,7,0,1,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,306,331,9,0,0,240,66,8,0,2,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,307,314,8,0,0,230,61,7,0,1,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,308,318,9,0,0,237,57,7,0,1,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,309,315,7,0,0,228,66,7,0,1,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,310,313,8,0,0,238,54,6,0,1,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,311,312,8,0,0,227,61,7,1,1,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,312,339,10,0,0,245,68,8,0,1,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,313,340,9,0,0,246,70,8,0,1,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,314,312,7,0,0,229,63,6,0,1,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,315,336,9,0,0,243,69,7,0,1,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,316,330,5,0,0,243,65,8,1,2,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,317,319,7,0,0,235,64,6,0,1,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,318,323,6,0,0,239,65,5,0,1,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,319,321,10,0,0,232,62,7,1,1,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,320,347,8,0,1,255,69,5,0,1,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,321,327,7,0,1,243,60,7,0,1,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,322,329,7,0,1,248,59,5,0,1,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,323,316,7,0,1,238,54,6,0,1,8,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,324,318,7,0,1,233,61,7,1,1,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,325,322,7,0,1,237,62,7,0,1,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,326,328,7,0,1,243,62,6,1,1,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,327,325,8,0,0,238,65,6,0,1,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,328,316,8,0,0,232,63,5,0,1,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,329,314,8,0,0,236,56,5,1,1,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,330,303,7,0,0,230,53,5,0,1,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,331,308,6,0,0,226,62,5,1,1,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,332,309,4,0,0,234,56,5,1,1,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,333,298,4,0,0,223,57,5,1,1,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,334,297,5,0,0,227,50,6,1,1,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,335,302,6,0,0,231,51,5,1,1,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,336,310,7,0,0,233,56,5,1,1,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,337,305,7,0,0,227,57,5,1,1,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,338,322,7,0,0,241,60,6,0,1,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,339,321,7,0,0,239,60,6,0,2,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,340,315,11,0,0,233,57,5,0,2,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,341,317,8,0,0,231,62,7,0,2,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,342,320,9,0,0,234,61,7,1,1,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,343,325,8,0,0,236,65,7,1,1,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,344,320,8,0,0,232,64,7,1,1,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,345,322,11,0,0,232,63,6,1,2,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,346,332,11,0,0,239,66,6,1,2,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,347,326,10,0,0,232,69,6,0,2,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,348,324,11,0,0,233,63,7,0,2,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,349,324,9,0,0,230,68,8,0,2,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,350,307,8,0,0,221,63,6,0,2,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,351,317,10,0,0,223,68,7,0,2,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,352,328,12,0,0,231,69,7,0,2,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,353,328,11,0,1,233,69,6,0,1,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,354,342,12,0,1,247,68,6,0,1,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,355,341,11,0,0,248,67,6,0,2,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,356,334,11,0,0,244,65,5,0,2,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,357,317,11,0,0,227,65,5,0,2,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,358,325,11,0,0,232,68,5,0,2,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,359,323,12,0,1,229,68,5,0,2,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,360,323,12,0,1,235,62,5,0,1,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,361,341,14,0,0,248,65,5,0,2,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,362,338,15,0,1,238,70,5,0,2,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,363,336,14,0,0,242,67,5,0,1,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,364,334,14,0,0,243,63,5,0,2,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,365,334,16,0,0,242,63,5,0,1,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,366,338,15,0,0,241,68,6,0,1,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,367,326,17,0,0,234,63,5,0,1,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,368,335,17,0,0,234,72,6,0,1,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,369,335,14,0,0,239,69,7,0,1,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,370,330,14,0,0,238,64,7,0,1,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,371,327,14,0,0,236,64,6,0,1,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,372,343,16,0,0,249,65,6,0,1,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,373,332,15,0,0,237,65,9,0,1,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,374,321,11,0,0,233,62,8,0,1,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,375,325,11,0,0,236,62,9,0,1,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,376,319,10,0,0,234,62,7,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,377,327,11,0,0,241,59,9,0,1,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,378,308,10,0,0,227,56,8,0,1,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,379,314,9,0,0,227,63,8,0,0,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,380,323,10,0,0,240,59,8,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,381,311,10,0,0,234,55,7,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,382,315,13,0,0,234,55,7,0,0,5,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,383,323,12,0,0,246,51,8,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,384,324,11,0,0,240,57,10,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,385,326,13,0,0,241,56,9,0,0,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,386,342,13,0,0,253,62,9,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,387,337,13,0,0,251,57,10,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,388,326,15,0,0,236,62,7,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,389,316,13,0,0,232,56,8,0,0,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,390,320,15,0,0,229,62,8,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,391,330,15,0,0,236,63,7,0,1,7,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,392,324,14,0,0,237,61,5,0,0,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,393,320,15,0,0,232,58,7,0,0,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,394,310,12,0,0,229,56,5,0,0,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,395,322,13,0,0,236,59,6,0,0,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,396,314,14,0,0,230,56,6,0,1,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,397,322,15,0,0,237,53,7,0,1,9,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,398,327,12,0,0,244,54,7,0,1,9,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,399,326,13,0,0,240,56,6,0,1,10,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,400,318,12,0,0,235,55,7,0,1,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,401,321,11,0,0,239,56,7,0,0,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,402,314,11,0,0,232,57,6,0,0,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,403,320,10,0,0,236,62,6,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,404,323,10,0,0,237,63,6,0,0,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,405,313,11,0,0,232,57,6,0,0,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,406,310,9,0,0,230,59,6,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,407,316,8,0,0,237,58,6,0,0,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,408,320,7,0,0,244,56,6,0,0,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,409,317,7,0,0,240,56,8,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,410,321,8,0,0,242,54,8,0,0,9,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,411,315,8,0,0,233,57,9,0,0,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,412,313,9,0,0,229,61,7,0,0,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,413,322,7,0,0,237,61,9,0,0,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,414,324,7,0,0,234,65,11,0,0,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,415,321,11,0,0,237,54,11,0,0,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,416,309,9,0,0,226,58,8,0,0,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,417,308,9,0,0,225,56,10,0,0,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,418,324,10,0,0,243,55,8,0,0,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,419,313,8,0,0,229,60,8,0,0,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,420,329,8,0,0,242,63,9,0,0,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,421,320,8,0,0,236,58,11,0,0,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,422,320,8,0,0,233,63,9,0,0,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,423,344,9,0,0,248,68,11,0,0,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,424,334,10,0,0,244,65,8,0,0,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,425,341,7,0,0,246,68,12,0,0,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,426,335,8,0,0,246,60,14,0,0,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,427,340,8,0,0,247,66,12,0,0,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,428,340,8,0,0,241,73,11,0,0,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,429,342,8,0,0,243,74,10,0,0,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,430,340,8,0,0,243,71,11,0,0,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,431,340,8,0,0,248,66,11,0,0,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,432,331,13,0,0,238,64,9,0,0,7,0,0
